Z	X	Y	Distance X	Distance Y
16	223	32767	611.496	607.403
16	223	32766	611.496	607.403
16	223	32765	611.496	607.403
16	223	32764	611.496	607.403
16	223	32763	611.496	607.403
16	223	32762	611.496	607.403
16	223	32761	611.496	607.403
16	223	32760	611.496	607.402
16	223	32759	611.496	607.402
16	223	32758	611.496	607.402
16	223	32757	611.496	607.402
16	223	32756	611.496	607.402
16	223	32755	611.496	607.402
16	223	32754	611.496	607.402
16	223	32753	611.496	607.402
16	223	32752	611.496	607.402
16	223	32751	611.495	607.402
16	223	32750	611.495	607.402
16	223	32749	611.495	607.402
16	223	32748	611.495	607.402
16	223	32747	611.495	607.402
16	223	32746	611.495	607.401
16	223	32745	611.495	607.401
16	223	32744	611.495	607.401
16	223	32743	611.495	607.401
16	223	32742	611.494	607.401
16	223	32741	611.494	607.401
16	223	32740	611.494	607.401
16	223	32739	611.494	607.4
16	223	32738	611.494	607.4
16	223	32737	611.494	607.4
16	223	32736	611.493	607.4
16	223	32735	611.493	607.4
16	223	32734	611.493	607.4
16	223	32733	611.493	607.399
16	223	32732	611.493	607.399
16	223	32731	611.493	607.399
16	223	32730	611.492	607.399
16	223	32729	611.492	607.399
16	223	32728	611.492	607.398
16	223	32727	611.492	607.398
16	223	32726	611.491	607.398
16	223	32725	611.491	607.398
16	223	32724	611.491	607.397
16	223	32723	611.491	607.397
16	223	32722	611.49	607.397
16	223	32721	611.49	607.397
16	223	32720	611.49	607.396
16	223	32719	611.49	607.396
16	223	32718	611.489	607.396
16	223	32717	611.489	607.396
16	223	32716	611.489	607.395
16	223	32715	611.489	607.395
16	223	32714	611.488	607.395
16	223	32713	611.488	607.395
16	223	32712	611.488	607.394
16	223	32711	611.487	607.394
16	223	32710	611.487	607.394
16	223	32709	611.487	607.393
16	223	32708	611.486	607.393
16	223	32707	611.486	607.393
16	223	32706	611.486	607.392
16	223	32705	611.485	607.392
16	223	32704	611.485	607.392
16	223	32703	611.485	607.391
16	223	32702	611.484	607.391
16	223	32701	611.484	607.391
16	223	32700	611.484	607.39
16	223	32699	611.483	607.39
16	223	32698	611.483	607.389
16	223	32697	611.482	607.389
16	223	32696	611.482	607.389
16	223	32695	611.482	607.388
16	223	32694	611.481	607.388
16	223	32693	611.481	607.387
16	223	32692	611.48	607.387
16	223	32691	611.48	607.387
16	223	32690	611.479	607.386
16	223	32689	611.479	607.386
16	223	32688	611.479	607.385
16	223	32687	611.478	607.385
16	223	32686	611.478	607.384
16	223	32685	611.477	607.384
16	223	32684	611.477	607.384
16	223	32683	611.476	607.383
16	223	32682	611.476	607.383
16	223	32681	611.475	607.382
16	223	32680	611.475	607.382
16	223	32679	611.474	607.381
16	223	32678	611.474	607.381
16	223	32677	611.473	607.38
16	223	32676	611.473	607.38
16	223	32675	611.472	607.379
16	223	32674	611.472	607.379
16	223	32673	611.471	607.378
16	223	32672	611.471	607.378
16	223	32671	611.47	607.377
16	223	32670	611.47	607.377
16	223	32669	611.469	607.376
16	223	32668	611.469	607.376
16	223	32667	611.468	607.375
16	223	32666	611.467	607.374
16	223	32665	611.467	607.374
