key	en-US	ja-JP	zh-TW	zh-CN	ko-KR	hiragana	es-ES	pt-BR	de-DE	fr-FR	it-IT	tr-TR	pl-PL	el-GR	nl-NL	cs-CZ	uk-UA	ru-RU	id-ID	fa-IR	ar-SA	ain
Gaikokugo	英語	日本語	中国語（繁体字）	中国語（簡体字）	韓国語	ひらがな	スペイン語	ポルトガル語	ドイツ語	フランス語	イタリア語	トルコ語	ポーランド語	ギリシャ語	オランダ語	チェコ語	ウクライナ語	ロシア語	インドネシア語	ペルシャ語	アラビア語	アイヌ語
en-US	English																					
ja-JP	日本語																					
zh-TW	繁體中文																					
zh-CN	简体中文																					
ko-KR	한국어																					
hiragana	ひらがな																					
es-ES	Español																					
pt-BR	Português																					
de-DE	Deutsch																					
fr-FR	Français																					
it-IT	Italiano																					
tr-TR	Türkçe																					
pl-PL	Język polski																					
el-GR	Ελληνικά																					
nl-NL	Nederlands																					
cs-CZ	Čeština																					
uk-UA	Українська																					
ru-RU	Русский язык																					
id-ID	Bahasa Indonesia																					
fa-IR	فارسی																					
ar-SA	اللغة العربية																					
ain	Aynu itak																					
> font																						
font_path	Data/Font/noto-sans-jp/NotoSansJP-Regular.otf	Data/Font/noto-sans-jp/NotoSansJP-Regular.otf	Data/Font/noto-sans-sc/NotoSansSC-Regular.otf	Data/Font/noto-sans-sc/NotoSansSC-Regular.otf	Data/Font/noto-sans-kr/NotoSansKR-Regular.otf	Data/Font/noto-sans-jp/NotoSansJP-Regular.otf	Data/Font/noto-sans-jp/NotoSansJP-Regular.otf	Data/Font/noto-sans-jp/NotoSansJP-Regular.otf	Data/Font/noto-sans-jp/NotoSansJP-Regular.otf	Data/Font/noto-sans-jp/NotoSansJP-Regular.otf	Data/Font/noto-sans-jp/NotoSansJP-Regular.otf	Data/Font/noto-sans/NotoSans-Regular.ttf	Data/Font/noto-sans/NotoSans-Regular.ttf	Data/Font/noto-sans-jp/NotoSansJP-Regular.otf	Data/Font/noto-sans-jp/NotoSansJP-Regular.otf	Data/Font/noto-sans/NotoSans-Regular.ttf	Data/Font/noto-sans/NotoSans-Regular.ttf	Data/Font/noto-sans-jp/NotoSansJP-Regular.otf	Data/Font/noto-sans-jp/NotoSansJP-Regular.otf	Data/Font/noto-sans-ar/NotoNaskhArabic-VariableFont_wght.ttf	Data/Font/noto-sans-ar/NotoNaskhArabic-VariableFont_wght.ttf	Data/Font/noto-sans-jp/NotoSansJP-Regular.otf
> menu_bar_file																						
menu_bar_file	File(F)	ファイル(F)	文件(F)	文件(F)	파일(F)	ふぁいる	Archivo(F)	Ficheiro(F)	Datei(F)	Fichier(F)	File(F)	Dosya(F)	Plik(F)	Αρχείο (F)	Bestand (F)	Soubor(F)	Файл(F)	Файл (F)	File (F)	فایل (F)	ملف (F)	File(F)
menu_bar_file_new	New	新規作成	新建	新建	새로 만들기	しんき さくせい	Nuevo	Novo	Neu	Nouveau	Nuovo	Yeni	Nowy	Νέο	Nieuw	Nový	Новий	Новый	Baru	جدید	جديد	File kar
menu_bar_file_open	Open	開く	打开	打开	열기	ひらく	Abrir	Abrir	Öffnen	Ouvrir	Aprire	Açık	Otwórz	Άνοιγμα	Open	Otevřít	Відкрити	Открыть	Buka	باز کن	يفتح	File maka
menu_bar_file_save	Save	保存	保存	保存	저장	ほぞん	Guardar	Guardar	Speichern	Sauvegarder	Salva	Kaydet	Zapisz	Αποθήκευση	Opslaan	Uložit	Зберегти	Сохранить	Simpan	صرفه جویی	يحفظ	File anu
menu_bar_file_close	Close	閉じる	关闭	关闭	닫기	とじる	Cerrar	Fechar	Schließen	Fermer	Chiudere	Kapat	Zamknij	Close	Sluiten	Zavřít	Закрити	Закрыть	Tutup	بستن	يغلق	File seske
menu_bar_file_exit	Exit	終了	退出	退出	종료	しゅうりょう	Salir	Sair	Beenden	Quitter	Esci	Çıkış	Wyjdź	Έξοδος	Exit	Ukončit	Вихід	Выход	Keluar	خروج	مخرج	Lokere
> menu_bar_edit																						
